Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2024-09-16T19:02:07.249;124
2024-09-16T19:02:08.233;124
2024-09-16T19:13:12.281;163;0,9
2024-09-16T19:13:13.251;163;0,9
2024-09-16T19:13:14.237;164;0,9
2024-09-16T19:13:15.261;164;0,8
2024-09-16T19:13:16.289;164;0,9
2024-09-16T19:13:17.283;164;0,8
2024-09-16T19:13:18.245;164;0,7
2024-09-16T19:13:19.252;164;0,7
2024-09-16T19:13:20.256;163;0,7
2024-09-16T19:13:21.279;163;0,7
2024-09-16T19:13:22.272;163;0,7
2024-09-16T19:13:23.245;163;0,7
2024-09-16T19:13:24.351;163;0,7
2024-09-16T19:13:25.263;163;0,7
2024-09-16T19:13:26.259;162;0,7
2024-09-16T19:13:27.239;161;0,7
2024-09-16T19:13:28.230;161;0,7
2024-09-16T19:13:29.221;161;0,7
2024-09-16T19:13:30.318;160;0,8
2024-09-16T19:13:31.313;160;0,7
2024-09-16T19:13:32.305;160;0,7
2024-09-16T19:13:33.283;160;0,8
2024-09-16T19:13:34.289;159;0,8
2024-09-16T19:13:35.280;159;0,8
2024-09-16T19:13:36.310;159;0,9
2024-09-16T19:13:37.233;159;0,9
2024-09-16T19:13:38.242;159;0,8
2024-09-16T19:13:39.280;159;0,8
2024-09-16T19:13:40.268;159;0,9
2024-09-16T19:13:41.235;158;0,9
2024-09-16T19:13:42.222;157;1,1
2024-09-16T19:13:43.273;156;1,1
2024-09-16T19:13:44.282;156;1,1
2024-09-16T19:13:45.270;155;1,0
2024-09-16T19:13:46.234;155;1,0
2024-09-16T19:13:47.282;154;0,9
2024-09-16T19:13:48.284;154;1,0
2024-09-16T19:13:49.278;154;1,0
2024-09-16T19:13:50.244;155;1,3
2024-09-16T19:13:51.226;155;1,3
2024-09-16T19:13:52.327;155;1,3
2024-09-16T19:13:53.372;155;1,3
2024-09-16T19:13:54.274;154;1,2
2024-09-16T19:13:55.240;154;1,2
2024-09-16T19:13:56.233;153;1,2
2024-09-16T19:13:57.285;153;1,2
2024-09-16T19:13:58.279;152;1,2
2024-09-16T19:13:59.267;152;1,2
2024-09-16T19:14:00.234;151;1,3
2024-09-16T19:14:01.271;150;1,5
2024-09-16T19:14:02.283;149;1,4
2024-09-16T19:14:03.270;147;1,3
2024-09-16T19:14:04.231;146;1,3
2024-09-16T19:14:05.222;146;1,3
2024-09-16T19:14:06.370;145;1,3
2024-09-16T19:14:07.272;145;1,3
2024-09-16T19:14:08.241;145;1,2
2024-09-16T19:14:09.235;144;1,3
2024-09-16T19:14:10.327;144;1,3
2024-09-16T19:14:11.278;144;1,3
2024-09-16T19:14:12.240;144;1,3
2024-09-16T19:14:13.252;143;1,2
2024-09-16T19:14:14.218;143;1,2
2024-09-16T19:14:15.274;143;12,8
2024-09-16T19:14:16.274;143;48,5
2024-09-16T19:14:17.257;143
2024-09-16T19:14:18.223;143
2024-09-16T19:14:19.261;143;49,4
2024-09-16T19:14:20.320;143
2024-09-16T19:14:21.357;143;52,3
2024-09-16T19:14:22.261;143;55,0
2024-09-16T19:14:23.226;145;90,0
2024-09-16T19:14:24.274;148;90,0
2024-09-16T19:14:25.272;150;90,0
2024-09-16T19:14:26.258;150;90,0
2024-09-16T19:14:27.248;151;90,0
2024-09-16T19:14:28.264;151;90,0
2024-09-16T19:14:29.261;152;90,0
2024-09-16T19:14:30.272;153;90,0
2024-09-16T19:14:31.237;154;90,0
2024-09-16T19:14:32.227;153;89,0
2024-09-16T19:14:33.257;153;75,8
2024-09-16T19:14:34.351;152;75,2
2024-09-16T19:14:35.262;151;73,2
2024-09-16T19:14:36.256;151;2,7
2024-09-16T19:14:37.305;151;1,1
2024-09-16T19:14:38.279;151;1,1
2024-09-16T19:14:39.263;151;1,2
2024-09-16T19:14:40.258;152;1,2
2024-09-16T19:14:41.238;152
2024-09-16T19:14:42.256;151;1,1
2024-09-16T19:14:43.245;151;1,6
2024-09-16T19:14:44.255;151
2024-09-16T19:14:45.254;150;5,4
2024-09-16T19:14:46.268;150;45,2
2024-09-16T19:14:47.250;149;45,3
2024-09-16T19:14:48.265;148;45,3
2024-09-16T19:14:49.254;147;45,3
2024-09-16T19:14:50.246;145;48,1
2024-09-16T19:14:51.259;145;48,1
2024-09-16T19:14:52.261;145;62,3
2024-09-16T19:14:53.254;145
2024-09-16T19:14:54.256;145;70,7
2024-09-16T19:14:55.281;145
2024-09-16T19:14:56.256;146;70,8
2024-09-16T19:14:57.261;146;70,8
2024-09-16T19:14:58.254;146
2024-09-16T19:14:59.240;146
2024-09-16T19:15:00.272;146
2024-09-16T19:15:01.285;146
2024-09-16T19:15:02.235;146;71,0
2024-09-16T19:15:03.229;147;77,8
2024-09-16T19:15:04.281;147;77,8
2024-09-16T19:15:05.257;148;77,7
2024-09-16T19:15:06.264;149;63,3
2024-09-16T19:15:07.232;150;63,2
2024-09-16T19:15:08.227;164;63,2
2024-09-16T19:15:09.292;167;61,1
2024-09-16T19:15:10.302;169;46,6
2024-09-16T19:15:11.315;169;32,4
2024-09-16T19:15:12.253;169;32,2
2024-09-16T19:15:13.283;169;31,8
2024-09-16T19:15:14.327;168;0,7
2024-09-16T19:15:15.269;168;0,7
2024-09-16T19:15:16.275;167;0,8
2024-09-16T19:15:17.221;167;0,8
2024-09-16T19:15:18.253;166;0,9
2024-09-16T19:15:19.241;166;0,9
2024-09-16T19:15:20.230;166;0,8
2024-09-16T19:15:21.249;165;0,8
2024-09-16T19:15:22.287;165;0,9
2024-09-16T19:15:23.271;164;0,9
2024-09-16T19:15:24.242;163;0,9
2024-09-16T19:15:25.255;163;0,9
2024-09-16T19:15:26.247;162;1,0
2024-09-16T19:15:27.278;161;0,9
2024-09-16T19:15:28.251;161;0,9
2024-09-16T19:15:29.236;160;0,9
2024-09-16T19:15:30.251;159;0,8
2024-09-16T19:15:31.295;159;0,9
2024-09-16T19:15:32.279;158;0,9
2024-09-16T19:15:33.248;158;0,9
2024-09-16T19:15:34.318;158;0,8
2024-09-16T19:15:35.291;158;0,8
2024-09-16T19:15:36.349;157;1,0
2024-09-16T19:15:37.245;155;1,3
2024-09-16T19:15:38.257;154;1,3
2024-09-16T19:15:39.292;152;1,3
2024-09-16T19:15:40.284;151;1,3
2024-09-16T19:15:41.273;151;1,3
2024-09-16T19:15:42.246;151;1,4
2024-09-16T19:15:43.252;151;1,3
2024-09-16T19:15:44.262;151;1,4
2024-09-16T19:15:45.287;149;1,6
2024-09-16T19:15:46.278;148;1,7
2024-09-16T19:15:47.235;147;1,7
2024-09-16T19:15:48.252;146;1,5
2024-09-16T19:15:49.289;145;1,5
2024-09-16T19:15:50.280;144;1,5
2024-09-16T19:15:51.242;144;1,4
2024-09-16T19:15:52.227;144;1,4
2024-09-16T19:15:53.259;144;1,4
2024-09-16T19:15:54.282;144;1,4
2024-09-16T19:15:55.264;144;1,4
2024-09-16T19:15:56.326;143;1,3
2024-09-16T19:15:57.268;143;1,1
2024-09-16T19:15:58.330;142;0,9
2024-09-16T19:15:59.317;142;1,0
2024-09-16T19:16:00.288;142;0,9
2024-09-16T19:16:01.275;142;0,8
2024-09-16T19:16:02.245;142;0,7
2024-09-16T19:16:03.288;142;0,7
2024-09-16T19:16:04.269;142;0,7
2024-09-16T19:16:05.240;142;0,7
2024-09-16T19:16:06.235;141;0,8
2024-09-16T19:16:07.284;141;0,9
2024-09-16T19:16:08.277;140;0,9
2024-09-16T19:16:09.260;140;0,9
2024-09-16T19:16:10.231;139;0,9
2024-09-16T19:16:11.328;139;0,8
2024-09-16T19:16:12.275;138;0,8
2024-09-16T19:16:13.273;138;0,8
2024-09-16T19:16:14.279;138;0,9
2024-09-16T19:16:15.222;139;1,0
2024-09-16T19:16:16.281;139;1,0
2024-09-16T19:16:17.275;139;1,1
2024-09-16T19:16:18.259;138;1,1
2024-09-16T19:16:19.236;138;1,0
2024-09-16T19:16:20.326;138;1,0
2024-09-16T19:16:21.259;138;1,0
2024-09-16T19:16:22.318;137;1,0
2024-09-16T19:16:23.256;137;0,9
2024-09-16T19:16:24.228;137;1,0
2024-09-16T19:16:25.285;139;1,7
2024-09-16T19:16:26.271;140;1,6
2024-09-16T19:16:27.241;140;1,8
2024-09-16T19:16:28.228;139;2,4
2024-09-16T19:16:29.221;136;3,2
2024-09-16T19:16:30.287;133;3,4
2024-09-16T19:16:31.250;131;3,5
2024-09-16T19:16:32.265;130;3,7
2024-09-16T19:16:33.229;131;3,9
2024-09-16T19:16:34.323;131;3,9
2024-09-16T19:16:35.289;132;4,0
2024-09-16T19:16:36.269;134;4,0
2024-09-16T19:16:37.256;134;4,0
2024-09-16T19:16:38.217;134;3,8
2024-09-16T19:16:39.262;135;3,8
2024-09-16T19:16:40.273;136;3,7
2024-09-16T19:16:41.254;136;3,5
2024-09-16T19:16:42.224;136;2,7
2024-09-16T19:16:43.258;137;2,5
2024-09-16T19:16:44.273;137;2,5
2024-09-16T19:16:45.278;138;2,2
2024-09-16T19:16:46.252;138;2,9
2024-09-16T19:16:47.217;138;2,8
2024-09-16T19:16:48.260;138;21,2
2024-09-16T19:16:49.312;138;24,4
2024-09-16T19:16:50.302;138;25,3
2024-09-16T19:16:51.290;138;31,5
2024-09-16T19:16:52.257;138;43,9
2024-09-16T19:16:53.248;138;74,5
2024-09-16T19:16:54.263;138;79,0
2024-09-16T19:16:55.248;138;79,0
2024-09-16T19:16:56.218;138;79,0
2024-09-16T19:16:57.369;138;79,0
2024-09-16T19:16:58.280;138;117,0
2024-09-16T19:16:59.264;138;152,1
2024-09-16T19:17:00.251;139;152,1
2024-09-16T19:17:01.285;140;153,3
2024-09-16T19:17:02.309;140;155,1
2024-09-16T19:17:03.275;140;155,1
2024-09-16T19:17:04.267;142;153,7
2024-09-16T19:17:05.241;142
2024-09-16T19:17:06.299;142;153,2
2024-09-16T19:17:07.284;142;156,0
2024-09-16T19:17:08.266;143;154,9
2024-09-16T19:17:09.307;143;156,5
2024-09-16T19:17:10.285;144;154,3
2024-09-16T19:17:11.257;150;127,9
2024-09-16T19:17:12.266;159;86,4
2024-09-16T19:17:13.264;163;83,2
2024-09-16T19:17:14.250;165;83,2
2024-09-16T19:17:15.259;165;77,4
2024-09-16T19:17:16.258;165;77,4
2024-09-16T19:17:17.257;165;77,4
2024-09-16T19:17:18.252;165;71,3
2024-09-16T19:17:19.268;164;66,1
2024-09-16T19:17:20.259;164;0,8
2024-09-16T19:17:21.386;163;0,8
2024-09-16T19:17:22.261;163;0,8
2024-09-16T19:17:23.240;163;0,8
2024-09-16T19:17:24.280;162;0,8
2024-09-16T19:17:25.287;162;0,7
2024-09-16T19:17:26.259;162;0,7
2024-09-16T19:17:27.300;162;0,7
2024-09-16T19:17:28.285;162;0,7
2024-09-16T19:17:29.264;163;94,0
2024-09-16T19:17:30.246;164;94,0
2024-09-16T19:17:31.262;164;94,0
2024-09-16T19:17:32.224;164;94,0
2024-09-16T19:17:33.272;163;94,0
2024-09-16T19:17:34.246;163;94,0
2024-09-16T19:17:35.267;162;94,0
2024-09-16T19:17:36.229;162;94,0
2024-09-16T19:17:37.293;162;94,0
2024-09-16T19:17:38.319;162;94,0
2024-09-16T19:17:39.359;162;94,0
2024-09-16T19:17:40.302;162;66,5
2024-09-16T19:17:41.299;162;1,3
2024-09-16T19:17:42.284;162;0,7
2024-09-16T19:17:43.297;162;0,6
2024-09-16T19:17:44.237;162;0,7
2024-09-16T19:17:45.256;162;0,6
2024-09-16T19:17:46.296;162;0,6
2024-09-16T19:17:47.271;162;0,7
2024-09-16T19:17:48.240;162;0,6
2024-09-16T19:17:49.312;162;0,7
2024-09-16T19:17:50.250;161;0,6
2024-09-16T19:17:51.286;161;0,6
2024-09-16T19:17:52.302;161;0,7
2024-09-16T19:17:53.248;161;0,8
2024-09-16T19:17:54.261;162;0,8
2024-09-16T19:17:55.312;162;0,7
2024-09-16T19:17:56.274;163;0,7
2024-09-16T19:17:57.286;163;0,7
2024-09-16T19:17:58.268;163;0,7
2024-09-16T19:17:59.223;162;0,8
2024-09-16T19:18:00.279;161;0,8
2024-09-16T19:18:01.271;161;0,8
2024-09-16T19:18:02.257;160;0,8
2024-09-16T19:18:03.252;160;0,7
2024-09-16T19:18:04.296;160;0,7
2024-09-16T19:18:05.287;160;0,9
2024-09-16T19:18:06.243;160;1,0
2024-09-16T19:18:07.257;159;1,0
2024-09-16T19:18:08.250;159;1,1
2024-09-16T19:18:09.287;158;1,2
2024-09-16T19:18:10.272;157;1,2
2024-09-16T19:18:11.237;156;1,2
2024-09-16T19:18:12.255;155;1,3
2024-09-16T19:18:13.283;154;1,3
2024-09-16T19:18:14.282;154;1,3
2024-09-16T19:18:15.313;154;1,3
2024-09-16T19:18:16.292;154;1,3
2024-09-16T19:18:17.245;154;1,2
2024-09-16T19:18:18.281;154;1,2
2024-09-16T19:18:19.278;153;1,1
2024-09-16T19:18:20.236;152;1,0
2024-09-16T19:18:21.221;151;1,0
2024-09-16T19:18:22.292;151;0,9
2024-09-16T19:18:23.369;151;0,8
2024-09-16T19:18:24.262;151;0,8
2024-09-16T19:18:25.246;151;0,9
2024-09-16T19:18:26.251;152;0,8
2024-09-16T19:18:27.287;152;0,8
2024-09-16T19:18:28.273;152;0,8
2024-09-16T19:18:29.311;152;0,7
2024-09-16T19:18:30.278;152;0,7
2024-09-16T19:18:31.296;152;0,6
2024-09-16T19:18:32.273;152;0,6
2024-09-16T19:18:33.276;151;0,6
2024-09-16T19:18:34.229;151;0,7
2024-09-16T19:18:35.218;150;0,8
2024-09-16T19:18:36.281;148;1,1
2024-09-16T19:18:37.267;147;1,1
2024-09-16T19:18:38.232;146;1,3
2024-09-16T19:18:39.226;145;1,3
2024-09-16T19:18:40.286;144;1,3
2024-09-16T19:18:41.281;144;1,3
2024-09-16T19:18:42.357;144;1,3
2024-09-16T19:18:43.237;144;1,3
2024-09-16T19:18:44.233;144;1,3
2024-09-16T19:18:45.360;145;1,4
2024-09-16T19:18:46.269;145;1,3
2024-09-16T19:18:47.241;145;1,2
2024-09-16T19:18:48.225;144;1,1
2024-09-16T19:18:49.306;144;1,1
2024-09-16T19:18:50.289;143;1,0
2024-09-16T19:18:51.266;142;1,0
2024-09-16T19:18:52.302;142;1,0
2024-09-16T19:18:53.237;143;1,7
2024-09-16T19:18:54.287;144;1,8
2024-09-16T19:18:55.273;146;1,7
2024-09-16T19:18:56.254;146;1,8
2024-09-16T19:18:57.231;147;1,8
2024-09-16T19:18:58.265;148;1,8
2024-09-16T19:18:59.325;148;1,8
2024-09-16T19:19:00.263;148;1,7
2024-09-16T19:19:01.253;149;1,9
2024-09-16T19:19:02.220;150;1,9
2024-09-16T19:19:03.254;152;2,2
2024-09-16T19:19:04.273;154;2,0
2024-09-16T19:19:05.264;154;1,7
2024-09-16T19:19:06.235;155;1,7
2024-09-16T19:19:07.265;156;1,7
2024-09-16T19:19:08.280;157;1,7
2024-09-16T19:19:09.269;157;1,7
2024-09-16T19:19:10.256;158;1,7
2024-09-16T19:19:11.221;158;1,7
2024-09-16T19:19:12.254;158;1,4
2024-09-16T19:19:13.271;158;1,4
2024-09-16T19:19:14.262;159;1,5
2024-09-16T19:19:15.257;159;1,0
2024-09-16T19:19:16.261;160;0,9
2024-09-16T19:19:17.299;161;1,1
2024-09-16T19:19:18.242;162;1,1
2024-09-16T19:19:19.278;162;1,1
2024-09-16T19:19:20.285;161;1,1
2024-09-16T19:19:21.258;161;1,1
2024-09-16T19:19:22.270;161;1,1
2024-09-16T19:19:23.324;161;1,2
2024-09-16T19:19:24.231;161;1,3
2024-09-16T19:19:25.258;160;1,2
2024-09-16T19:19:26.248;159;1,2
2024-09-16T19:19:27.275;159;1,1
2024-09-16T19:19:28.278;158;1,1
2024-09-16T19:19:29.225;158;1,1
2024-09-16T19:19:30.259;157;1,0
2024-09-16T19:19:31.317;156;1,0
2024-09-16T19:19:32.271;155;1,1
2024-09-16T19:19:33.247;155;1,1
2024-09-16T19:19:34.339;154;1,1
2024-09-16T19:19:35.253;154;1,1
2024-09-16T19:19:36.263;152;1,1
2024-09-16T19:19:37.249;151;1,3
2024-09-16T19:19:38.241;150;1,2
2024-09-16T19:19:39.259;150;1,3
2024-09-16T19:19:40.264;150;1,3
2024-09-16T19:19:41.264;150;1,2
2024-09-16T19:19:42.247;149;1,1
2024-09-16T19:19:43.287;149;1,2
2024-09-16T19:19:44.258;149;1,3
2024-09-16T19:19:45.278;149;1,5
2024-09-16T19:19:46.259;150;1,5
2024-09-16T19:19:47.247;150;1,6
2024-09-16T19:19:48.288;150;1,5
2024-09-16T19:19:49.267;150;1,4
2024-09-16T19:19:50.268;150;1,4
2024-09-16T19:19:51.250;150;1,3
2024-09-16T19:19:52.288;150;1,3
2024-09-16T19:19:53.259;150;1,4
2024-09-16T19:19:54.242;150;1,6
2024-09-16T19:19:55.261;150;7,0
2024-09-16T19:19:56.249;150;10,2
2024-09-16T19:19:57.281;149;29,7
2024-09-16T19:19:58.249;149;53,8
2024-09-16T19:19:59.299;149;53,8
2024-09-16T19:20:00.256;149;53,8
2024-09-16T19:20:01.301;150;53,9
2024-09-16T19:20:02.257;153;53,9
2024-09-16T19:20:03.262;155;53,9
2024-09-16T19:20:04.306;157;53,9
2024-09-16T19:20:05.252;161;53,9
2024-09-16T19:20:06.289;163;53,9
2024-09-16T19:20:07.254;164;53,9
2024-09-16T19:20:08.292;166;53,5
2024-09-16T19:20:09.297;166;53,5
2024-09-16T19:20:10.330;166;53,0
2024-09-16T19:20:11.275;167;45,1
2024-09-16T19:20:12.235;167;8,4
2024-09-16T19:20:13.258;168;57,3
2024-09-16T19:20:14.241;167;58,6
2024-09-16T19:20:15.325;165;60,0
2024-09-16T19:20:16.325;162;61,3
2024-09-16T19:20:17.249;161;74,7
2024-09-16T19:20:18.248;163;83,3
2024-09-16T19:20:19.281;163
2024-09-16T19:20:20.277;166;105,7
2024-09-16T19:20:21.246;168;124,3
2024-09-16T19:20:22.295;169;124,3
2024-09-16T19:20:23.249;170;124,3
2024-09-16T19:20:24.333;171;127,0
2024-09-16T19:20:25.273;171;126,9
2024-09-16T19:20:26.239;171;129,8
2024-09-16T19:20:27.306;171;133,4
2024-09-16T19:20:28.277;171;134,7
2024-09-16T19:20:29.267;171
2024-09-16T19:20:30.306;171;121,5
2024-09-16T19:20:31.246;171;122,4
2024-09-16T19:20:32.247;171;115,0
2024-09-16T19:20:33.289;172;109,3
2024-09-16T19:20:34.266;172
2024-09-16T19:20:35.232;173;87,9
2024-09-16T19:20:36.289;175;61,4
2024-09-16T19:20:37.295;176;64,2
2024-09-16T19:20:38.369;176;64,2
2024-09-16T19:20:39.239;176
2024-09-16T19:20:40.245;176;61,7
2024-09-16T19:20:41.290;176
2024-09-16T19:20:42.280;176;75,7
2024-09-16T19:20:43.264;176
2024-09-16T19:20:44.230;176
2024-09-16T19:20:45.286;176
2024-09-16T19:20:46.256;172;150,0
2024-09-16T19:20:47.314;168;262,0
2024-09-16T19:20:48.236;171;259,4
2024-09-16T19:20:49.237;172;259,4
2024-09-16T19:20:50.258;172;258,4
2024-09-16T19:20:51.384;171;258,2
2024-09-16T19:20:52.239;170;258,1
2024-09-16T19:20:53.233;169;258,1
2024-09-16T19:20:54.220;169;256,7
2024-09-16T19:20:55.286;168;256,7
2024-09-16T19:20:56.280;168;216,5
2024-09-16T19:20:57.276;168;216,5
2024-09-16T19:20:58.324;168;0,9
2024-09-16T19:20:59.299;167;0,9
2024-09-16T19:21:00.290;166;0,8
2024-09-16T19:21:01.285;166;0,7
2024-09-16T19:21:02.234;165;0,9
2024-09-16T19:21:03.313;163;1,1
2024-09-16T19:21:04.263;162;1,1
2024-09-16T19:21:05.248;161;1,1
2024-09-16T19:21:06.334;160;1,1
2024-09-16T19:21:07.322;159;1,1
2024-09-16T19:21:08.214;158;1,2
2024-09-16T19:21:09.251;158;1,2
2024-09-16T19:21:10.329;157;1,2
2024-09-16T19:21:11.326;157;1,1
2024-09-16T19:21:12.311;157;1,1
2024-09-16T19:21:13.302;156;0,9
2024-09-16T19:21:14.255;156;0,8
2024-09-16T19:21:15.285;156;0,8
2024-09-16T19:21:16.232;156;0,8
2024-09-16T19:21:17.213;156;0,8
2024-09-16T19:21:18.258;155;0,8
2024-09-16T19:21:19.245;155;0,8
2024-09-16T19:21:20.329;154;0,8
2024-09-16T19:21:21.224;154;0,8
2024-09-16T19:21:22.253;154;0,8
2024-09-16T19:21:23.292;154;0,8
2024-09-16T19:21:24.282;154;0,9
2024-09-16T19:21:25.271;154;0,8
2024-09-16T19:21:26.218;154;0,8
2024-09-16T19:21:27.251;154;0,6
2024-09-16T19:21:28.287;154;0,9
2024-09-16T19:21:29.322;152;1,1
2024-09-16T19:21:30.223;151;1,3
2024-09-16T19:21:31.256;149;1,3
2024-09-16T19:21:32.271;149;1,3
2024-09-16T19:21:33.262;148;1,3
2024-09-16T19:21:34.249;148;1,3
2024-09-16T19:21:35.216;148;1,3
2024-09-16T19:21:36.248;147;1,3
2024-09-16T19:21:37.275;147;1,3
2024-09-16T19:21:38.259;147;1,4
2024-09-16T19:21:39.250;147;1,4
2024-09-16T19:21:40.254;148;1,3
2024-09-16T19:21:41.275;148;1,3
2024-09-16T19:21:42.265;147;1,4
2024-09-16T19:21:43.253;146;1,3
2024-09-16T19:21:44.218;146;1,4
2024-09-16T19:21:45.252;146;1,4
2024-09-16T19:21:46.245;146;1,5
2024-09-16T19:21:47.281;145;1,7
2024-09-16T19:21:48.276;144;1,8
2024-09-16T19:21:49.265;143;1,8
2024-09-16T19:21:50.297;142;1,8
2024-09-16T19:21:51.236;142;1,8
2024-09-16T19:21:52.249;141;1,8
2024-09-16T19:21:53.238;142;1,7
2024-09-16T19:21:54.302;142;1,4
2024-09-16T19:21:55.247;142;1,4
2024-09-16T19:21:56.254;141;1,4
2024-09-16T19:21:57.265;140;1,5
2024-09-16T19:21:58.304;139;1,7
2024-09-16T19:21:59.297;138;1,5
2024-09-16T19:22:00.236;138;1,5
2024-09-16T19:22:01.230;138;1,5
2024-09-16T19:22:02.314;139;1,4
2024-09-16T19:22:03.327;139;1,4
2024-09-16T19:22:04.261;140;1,4
2024-09-16T19:22:05.233;141;1,5
2024-09-16T19:22:06.266;141;1,5
2024-09-16T19:22:07.255;141;1,5
2024-09-16T19:22:08.250;140;1,5
2024-09-16T19:22:09.327;140;1,4
2024-09-16T19:22:10.273;140;1,1
2024-09-16T19:22:11.217;139;1,1
2024-09-16T19:22:12.257;139;1,1
2024-09-16T19:22:13.239;139;0,9
2024-09-16T19:22:14.233;139;0,9
2024-09-16T19:22:15.231;139;0,8
2024-09-16T19:22:16.258;139;0,8
2024-09-16T19:22:17.256;139;0,8
2024-09-16T19:22:18.259;139;0,8
2024-09-16T19:22:19.254;139;0,8
2024-09-16T19:22:20.250;139;0,7
2024-09-16T19:22:21.277;139;0,6
2024-09-16T19:22:22.245;140;0,6
2024-09-16T19:22:23.270;140;1,6
2024-09-16T19:22:24.253;142;1,7
2024-09-16T19:22:25.280;143;1,7
2024-09-16T19:22:26.321;144;1,7
2024-09-16T19:22:27.246;144;22,0
2024-09-16T19:22:28.298;145;22,0
2024-09-16T19:22:29.249;145;40,3
2024-09-16T19:22:30.283;146;54,6
2024-09-16T19:22:31.245;146;60,4
2024-09-16T19:22:32.292;146;60,4
2024-09-16T19:22:33.256;146;60,4
2024-09-16T19:22:34.288;146;60,4
2024-09-16T19:22:35.246;147;60,4
2024-09-16T19:22:36.237;147;60,4
2024-09-16T19:22:37.316;148;60,6
2024-09-16T19:22:38.291;148;61,0
2024-09-16T19:22:39.277;148;73,8
2024-09-16T19:22:40.316;148;73,8
2024-09-16T19:22:41.244;146;75,9
2024-09-16T19:22:42.245;146
2024-09-16T19:22:43.285;144;76,4
2024-09-16T19:22:44.276;143;78,1
2024-09-16T19:22:45.242;142;117,4
2024-09-16T19:22:46.355;142
2024-09-16T19:22:47.241;143;111,5
2024-09-16T19:22:48.290;144;116,4
2024-09-16T19:22:49.270;144;124,1
2024-09-16T19:22:50.234;145;124,1
2024-09-16T19:22:51.251;145;124,1
2024-09-16T19:22:52.337;146;124,1
2024-09-16T19:22:53.316;146
2024-09-16T19:22:54.240;146;140,1
2024-09-16T19:22:55.246;147;140,1
2024-09-16T19:22:56.245;147;140,0
2024-09-16T19:22:57.289;147;147,3
2024-09-16T19:22:58.274;148;141,3
2024-09-16T19:22:59.236;149;140,2
2024-09-16T19:23:00.287;150;139,9
2024-09-16T19:23:01.292;151;106,8
2024-09-16T19:23:02.285;166;106,8
2024-09-16T19:23:03.266;166
2024-09-16T19:23:04.228;169;98,1
2024-09-16T19:23:05.250;171;90,8
2024-09-16T19:23:06.290;172;92,7
2024-09-16T19:23:07.279;173;72,7
2024-09-16T19:23:08.284;175;65,7
2024-09-16T19:23:09.223;176;56,2
2024-09-16T19:23:10.271;176;56,2
2024-09-16T19:23:11.246;175;49,2
2024-09-16T19:23:12.237;174;42,0
2024-09-16T19:23:13.228;173;41,9
2024-09-16T19:23:14.290;171;41,9
2024-09-16T19:23:15.343;170;41,9
2024-09-16T19:23:16.242;169;35,8
2024-09-16T19:23:17.322;168;1,2
2024-09-16T19:23:19.826;167;1,2
2024-09-16T19:23:19.833;167;1,1
2024-09-16T19:23:20.250;167;1,1
2024-09-16T19:23:21.243;167;1,0
2024-09-16T19:23:22.234;167;0,8
2024-09-16T19:23:23.263;167;0,9
2024-09-16T19:23:24.292;165;1,0
2024-09-16T19:23:25.265;165;0,9
2024-09-16T19:23:26.251;164;0,9
2024-09-16T19:23:27.225;164;1,1
2024-09-16T19:23:28.279;163;1,1
2024-09-16T19:23:29.255;162;1,7
2024-09-16T19:23:30.262;161;1,8
2024-09-16T19:23:31.229;159;1,8
2024-09-16T19:23:32.219;158;1,8
2024-09-16T19:23:33.258;157;1,8
2024-09-16T19:23:34.276;157;1,7
2024-09-16T19:23:35.260;157;2,0
2024-09-16T19:23:36.225;156;2,1
2024-09-16T19:23:37.280;156;2,1
2024-09-16T19:23:38.250;156;2,1
2024-09-16T19:23:39.293;156;2,1
2024-09-16T19:23:40.321;155;2,0
2024-09-16T19:23:41.248;155;2,1
2024-09-16T19:23:42.301;154;1,7
2024-09-16T19:23:43.300;153;1,6
2024-09-16T19:23:44.239;153;1,6
2024-09-16T19:23:45.226;153;1,6
2024-09-16T19:23:46.258;151;2,2
2024-09-16T19:23:47.248;150;2,0
2024-09-16T19:23:48.272;148;1,8
2024-09-16T19:23:49.250;148;1,8
2024-09-16T19:23:50.224;147;1,8
2024-09-16T19:23:51.256;147;1,8
2024-09-16T19:23:52.269;146;1,9
2024-09-16T19:23:53.257;146;1,7
2024-09-16T19:23:54.244;146;1,7
2024-09-16T19:23:55.257;145;1,7
2024-09-16T19:23:56.279;145;1,7
2024-09-16T19:23:57.261;146;1,7
2024-09-16T19:23:58.255;146;0,8
2024-09-16T19:23:59.219;146;0,7
2024-09-16T19:24:00.257;144;1,0
2024-09-16T19:24:01.242;144;1,1
2024-09-16T19:24:02.301;143;1,2
2024-09-16T19:24:03.222;142;1,1
2024-09-16T19:24:04.262;142;1,1
2024-09-16T19:24:05.290;141;1,1
2024-09-16T19:24:06.240;141;1,2
2024-09-16T19:24:07.251;141;1,2
2024-09-16T19:24:08.244;140;1,2
2024-09-16T19:24:09.250;140;1,1
2024-09-16T19:24:10.265;140;1,1
2024-09-16T19:24:11.240;140;1,1
2024-09-16T19:24:12.243;139;0,9
2024-09-16T19:24:13.258;139;0,7
2024-09-16T19:24:14.270;138;0,9
2024-09-16T19:24:15.238;137;0,9
2024-09-16T19:24:16.317;137;1,0
2024-09-16T19:24:17.308;136;0,9
2024-09-16T19:24:18.252;136;0,9
2024-09-16T19:24:19.246;137;0,9
