Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:42:12.742;599616724374959360;45886.074;-12
2024-09-17T06:42:12.749;599616724382634496;45893.746;-9
2024-09-17T06:42:12.757;599616724390309504;45901.42;-7
2024-09-17T06:42:12.765;599616724397984640;45909.098;-7
2024-09-17T06:42:12.772;599616724405659648;45916.773;-7
2024-09-17T06:42:12.780;599616724413334784;45924.45;-7
2024-09-17T06:42:12.788;599616724421009792;45932.12;-7
2024-09-17T06:42:12.795;599616724428685018;45939.797;-7
2024-09-17T06:42:12.803;599616724436360320;45947.473;-4
2024-09-17T06:42:12.811;599616724444035584;45955.15;-4
2024-09-17T06:42:12.818;599616724451710848;45962.824;-2
2024-09-17T06:42:12.826;599616724459386112;45970.5;9
2024-09-17T06:42:12.834;599616724467061376;45978.17;31
2024-09-17T06:42:12.841;599616724474736768;45985.848;53
2024-09-17T06:42:12.849;599616724482412032;45993.523;45
2024-09-17T06:42:12.857;599616724490087296;46001.2;14
2024-09-17T06:42:12.864;599616724497762560;46008.88;-7
2024-09-17T06:42:12.872;599616724505437824;46016.555;-12
2024-09-17T06:42:12.880;599616724513113088;46024.227;-16
2024-09-17T06:42:12.887;599616724520788352;46031.902;-24
2024-09-17T06:42:12.895;599616724528463616;46039.58;-24
2024-09-17T06:42:12.903;599616724536138880;46047.254;-16
2024-09-17T06:42:12.910;599616724543814144;46054.93;-16
2024-09-17T06:42:12.918;599616724551489536;46062.605;-21
2024-09-17T06:42:12.926;599616724559164800;46070.28;-19
2024-09-17T06:42:12.933;599616724566840064;46077.953;-16
2024-09-17T06:42:12.941;599616724574515328;46085.63;-14
2024-09-17T06:42:12.949;599616724582190592;46093.305;-14
2024-09-17T06:42:12.956;599616724589865856;46100.98;-12
2024-09-17T06:42:12.964;599616724597541120;46108.656;48
2024-09-17T06:42:12.972;599616724605216384;46116.332;270
2024-09-17T06:42:12.980;599616724612891648;46124.004;693
2024-09-17T06:42:12.987;599616724620566912;46131.68;961
2024-09-17T06:42:12.995;599616724628242304;46139.355;529
2024-09-17T06:42:13.003;599616724635917568;46147.03;-219
2024-09-17T06:42:13.010;599616724643592832;46154.707;-311
2024-09-17T06:42:13.018;599616724651268096;46162.383;7
2024-09-17T06:42:13.026;599616724658943360;46170.06;-31
2024-09-17T06:42:13.033;599616724666618624;46177.73;-152
2024-09-17T06:42:13.041;599616724674293888;46185.406;-48
2024-09-17T06:42:13.049;599616724681969152;46193.082;-19
2024-09-17T06:42:13.056;599616724689644416;46200.758;-82
2024-09-17T06:42:13.064;599616724697319680;46208.434;-62
2024-09-17T06:42:13.072;599616724704995072;46216.11;-38
2024-09-17T06:42:13.079;599616724712670336;46223.785;-50
2024-09-17T06:42:13.087;599616724720345600;46231.457;-33
2024-09-17T06:42:13.095;599616724728020864;46239.133;-7
2024-09-17T06:42:13.102;599616724735696128;46246.81;-9
2024-09-17T06:42:13.110;599616724743371392;46254.484;-12
2024-09-17T06:42:13.118;599616724751046656;46262.16;0
2024-09-17T06:42:13.125;599616724758721920;46269.836;9
2024-09-17T06:42:13.133;599616724766397184;46277.508;14
2024-09-17T06:42:13.141;599616724774072448;46285.184;21
2024-09-17T06:42:13.148;599616724781747840;46292.86;33
2024-09-17T06:42:13.156;599616724789423104;46300.535;43
2024-09-17T06:42:13.164;599616724797098368;46308.21;50
2024-09-17T06:42:13.171;599616724804773632;46315.887;60
2024-09-17T06:42:13.179;599616724812448896;46323.566;79
2024-09-17T06:42:13.187;599616724820124160;46331.24;99
2024-09-17T06:42:13.194;599616724827799424;46338.914;111
2024-09-17T06:42:13.202;599616724835474688;46346.59;120
2024-09-17T06:42:13.210;599616724843149952;46354.266;137
2024-09-17T06:42:13.217;599616724850825216;46361.94;154
2024-09-17T06:42:13.225;599616724858500608;46369.617;166
2024-09-17T06:42:13.233;599616724866175872;46377.29;174
2024-09-17T06:42:13.240;599616724873851136;46384.965;174
2024-09-17T06:42:13.248;599616724881526400;46392.64;174
2024-09-17T06:42:13.256;599616724889201664;46400.316;169
2024-09-17T06:42:13.263;599616724896876928;46407.992;147
2024-09-17T06:42:13.271;599616724904552192;46415.668;118
2024-09-17T06:42:13.279;599616724912227456;46423.344;89
2024-09-17T06:42:13.287;599616724919902720;46431.016;50
2024-09-17T06:42:13.294;599616724927578112;46438.69;-2
2024-09-17T06:42:13.302;599616724935253376;46446.367;-38
2024-09-17T06:42:13.310;599616724942928640;46454.043;-60
2024-09-17T06:42:13.317;599616724950603904;46461.72;-87
2024-09-17T06:42:13.325;599616724958279168;46469.395;-113
2024-09-17T06:42:13.333;599616724965954432;46477.066;-116
2024-09-17T06:42:13.340;599616724973629696;46484.742;-116
2024-09-17T06:42:13.348;599616724981304960;46492.418;-120
2024-09-17T06:42:13.356;599616724988980239;46500.094;-118
2024-09-17T06:42:13.363;599616724996655872;46507.77;-111
2024-09-17T06:42:13.371;599616725004331520;46515.445;-106
2024-09-17T06:42:13.379;599616725012007296;46523.12;-96
2024-09-17T06:42:13.386;599616725019682944;46530.797;-84
2024-09-17T06:42:13.394;599616725027358592;46538.473;-82
2024-09-17T06:42:13.402;599616725035034368;46546.15;-84
2024-09-17T06:42:13.409;599616725042710016;46553.824;-84
2024-09-17T06:42:13.417;599616725050385792;46561.5;-74
2024-09-17T06:42:13.425;599616725058061440;46569.176;-62
2024-09-17T06:42:13.432;599616725065737088;46576.848;-62
2024-09-17T06:42:13.440;599616725073412864;46584.523;-62
2024-09-17T06:42:13.448;599616725081088512;46592.2;-62
2024-09-17T06:42:13.455;599616725088764160;46599.875;-62
2024-09-17T06:42:13.463;599616725096439936;46607.55;-62
2024-09-17T06:42:13.471;599616725104115584;46615.227;-65
2024-09-17T06:42:13.478;599616725111791360;46622.906;-67
2024-09-17T06:42:13.486;599616725119467008;46630.582;-62
2024-09-17T06:42:13.494;599616725127142656;46638.258;-60
2024-09-17T06:42:13.501;599616725134818432;46645.934;-62
2024-09-17T06:42:13.509;599616725142494080;46653.61;-65
2024-09-17T06:42:13.517;599616725150169728;46661.285;-62
2024-09-17T06:42:13.524;599616725157845504;46668.96;-60
2024-09-17T06:42:13.532;599616725165521152;46676.637;-65
2024-09-17T06:42:13.540;599616725173196800;46684.312;-72
2024-09-17T06:42:13.547;599616725180872576;46691.99;-72
2024-09-17T06:42:13.555;599616725188548224;46699.664;-65
2024-09-17T06:42:13.563;599616725196224000;46707.34;-62
2024-09-17T06:42:13.571;599616725203899648;46715.016;-67
2024-09-17T06:42:13.578;599616725211575296;46722.688;-65
2024-09-17T06:42:13.586;599616725219251072;46730.363;-62
2024-09-17T06:42:13.594;599616725226926720;46738.04;-60
2024-09-17T06:42:13.601;599616725234602368;46745.715;-60
2024-09-17T06:42:13.609;599616725242278144;46753.39;-62
2024-09-17T06:42:13.617;599616725249953792;46761.066;-62
2024-09-17T06:42:13.624;599616725257629440;46768.742;-58
2024-09-17T06:42:13.632;599616725265305216;46776.418;-55
2024-09-17T06:42:13.640;599616725272980864;46784.094;-55
2024-09-17T06:42:13.647;599616725280656640;46791.77;-55
2024-09-17T06:42:13.655;599616725288332288;46799.445;-60
2024-09-17T06:42:13.663;599616725296007936;46807.12;-62
2024-09-17T06:42:13.670;599616725303683712;46814.797;-55
2024-09-17T06:42:13.678;599616725311359360;46822.473;-58
2024-09-17T06:42:13.686;599616725319035008;46830.15;-62
2024-09-17T06:42:13.693;599616725326710784;46837.824;-48
2024-09-17T06:42:13.701;599616725334386432;46845.5;-26
2024-09-17T06:42:13.709;599616725342062208;46853.176;-7
2024-09-17T06:42:13.716;599616725349737856;46860.85;7
2024-09-17T06:42:13.724;599616725357413504;46868.527;-7
2024-09-17T06:42:13.732;599616725365089280;46876.2;-36
2024-09-17T06:42:13.739;599616725372764928;46883.875;-50
2024-09-17T06:42:13.747;599616725380440576;46891.555;-48
2024-09-17T06:42:13.755;599616725388116352;46899.23;-53
2024-09-17T06:42:13.762;599616725395792000;46906.906;-62
2024-09-17T06:42:13.770;599616725403467648;46914.582;-62
2024-09-17T06:42:13.778;599616725411143424;46922.258;-55
2024-09-17T06:42:13.785;599616725418819072;46929.934;-50
2024-09-17T06:42:13.793;599616725426494848;46937.61;-50
2024-09-17T06:42:13.801;599616725434170496;46945.285;-50
2024-09-17T06:42:13.808;599616725441846144;46952.96;-43
2024-09-17T06:42:13.816;599616725449521920;46960.637;-41
2024-09-17T06:42:13.824;599616725457197568;46968.312;-43
2024-09-17T06:42:13.831;599616725464873216;46975.99;-4
2024-09-17T06:42:13.839;599616725472548992;46983.664;178
2024-09-17T06:42:13.847;599616725480224640;46991.34;587
2024-09-17T06:42:13.855;599616725487900416;46999.016;983
2024-09-17T06:42:13.862;599616725495576064;47006.69;742
2024-09-17T06:42:13.870;599616725503251712;47014.367;-94
2024-09-17T06:42:13.878;599616725510927488;47022.04;-444
2024-09-17T06:42:13.885;599616725518603136;47029.715;-101
2024-09-17T06:42:13.893;599616725526278784;47037.39;2
2024-09-17T06:42:13.901;599616725533954560;47045.066;-171
2024-09-17T06:42:13.908;599616725541630208;47052.742;-108
2024-09-17T06:42:13.916;599616725549305978;47060.418;-24
2024-09-17T06:42:13.924;599616725556981632;47068.094;-87
2024-09-17T06:42:13.931;599616725564657280;47075.77;-87
2024-09-17T06:42:13.939;599616725572333056;47083.445;-43
2024-09-17T06:42:13.947;599616725580008704;47091.12;-50
2024-09-17T06:42:13.954;599616725587684352;47098.797;-50
2024-09-17T06:42:13.962;599616725595360128;47106.473;-26
2024-09-17T06:42:13.970;599616725603035776;47114.15;-16
2024-09-17T06:42:13.977;599616725610711552;47121.824;-12
2024-09-17T06:42:13.985;599616725618387200;47129.5;-2
2024-09-17T06:42:13.993;599616725626062848;47137.176;2
2024-09-17T06:42:14.000;599616725633738624;47144.85;4
2024-09-17T06:42:14.008;599616725641414272;47152.53;16
2024-09-17T06:42:14.016;599616725649089920;47160.207;31
2024-09-17T06:42:14.023;599616725656765696;47167.883;41
2024-09-17T06:42:14.031;599616725664441344;47175.555;50
2024-09-17T06:42:14.039;599616725672117120;47183.23;65
2024-09-17T06:42:14.046;599616725679792768;47190.906;77
2024-09-17T06:42:14.054;599616725687468416;47198.582;87
2024-09-17T06:42:14.062;599616725695144192;47206.258;99
2024-09-17T06:42:14.069;599616725702819840;47213.934;118
2024-09-17T06:42:14.077;599616725710495488;47221.61;137
2024-09-17T06:42:14.085;599616725718171264;47229.285;154
2024-09-17T06:42:14.092;599616725725846912;47236.96;174
2024-09-17T06:42:14.100;599616725733522560;47244.637;186
2024-09-17T06:42:14.108;599616725741198336;47252.312;190
2024-09-17T06:42:14.115;599616725748873984;47259.99;190
2024-09-17T06:42:14.123;599616725756549760;47267.664;181
2024-09-17T06:42:14.131;599616725764225408;47275.34;161
2024-09-17T06:42:14.139;599616725771901056;47283.016;132
2024-09-17T06:42:14.146;599616725779576832;47290.69;94
2024-09-17T06:42:14.154;599616725787252480;47298.367;43
2024-09-17T06:42:14.162;599616725794928128;47306.043;-2
2024-09-17T06:42:14.169;599616725802603904;47313.72;-38
2024-09-17T06:42:14.177;599616725810279552;47321.39;-72
2024-09-17T06:42:14.185;599616725817955200;47329.066;-94
2024-09-17T06:42:14.192;599616725825630976;47336.742;-106
2024-09-17T06:42:14.200;599616725833306624;47344.418;-111
2024-09-17T06:42:14.208;599616725840982400;47352.094;-113
2024-09-17T06:42:14.215;599616725848658048;47359.77;-111
2024-09-17T06:42:14.223;599616725856333696;47367.445;-106
2024-09-17T06:42:14.231;599616725864009472;47375.12;-99
2024-09-17T06:42:14.238;599616725871685120;47382.797;-91
2024-09-17T06:42:14.246;599616725879360768;47390.473;-82
2024-09-17T06:42:14.254;599616725887036544;47398.15;-72
2024-09-17T06:42:14.261;599616725894712192;47405.824;-62
2024-09-17T06:42:14.269;599616725902387968;47413.5;-58
2024-09-17T06:42:14.277;599616725910063616;47421.18;-50
2024-09-17T06:42:14.284;599616725917739264;47428.855;-45
2024-09-17T06:42:14.292;599616725925415040;47436.53;-38
2024-09-17T06:42:14.300;599616725933090688;47444.207;-29
2024-09-17T06:42:14.307;599616725940766336;47451.883;-26
2024-09-17T06:42:14.315;599616725948442112;47459.56;-26
2024-09-17T06:42:14.323;599616725956117760;47467.234;-26
2024-09-17T06:42:14.330;599616725963793408;47474.906;-26
2024-09-17T06:42:14.338;599616725971469184;47482.582;-29
2024-09-17T06:42:14.346;599616725979144832;47490.258;-29
2024-09-17T06:42:14.353;599616725986820608;47497.934;-26
2024-09-17T06:42:14.361;599616725994496256;47505.61;-24
2024-09-17T06:42:14.369;599616726002171904;47513.285;-26
2024-09-17T06:42:14.376;599616726009847680;47520.96;-24
2024-09-17T06:42:14.384;599616726017523328;47528.637;-24
2024-09-17T06:42:14.392;599616726025198976;47536.312;-21
2024-09-17T06:42:14.399;599616726032874752;47543.99;-24
2024-09-17T06:42:14.407;599616726040550400;47551.664;-26
2024-09-17T06:42:14.415;599616726048226176;47559.34;-26
2024-09-17T06:42:14.423;599616726055901824;47567.016;-21
2024-09-17T06:42:14.430;599616726063577472;47574.69;-19
2024-09-17T06:42:14.438;599616726071253248;47582.367;-19
2024-09-17T06:42:14.446;599616726078928896;47590.043;-19
2024-09-17T06:42:14.453;599616726086604544;47597.72;-16
2024-09-17T06:42:14.461;599616726094280320;47605.395;-16
2024-09-17T06:42:14.469;599616726101955968;47613.07;-14
2024-09-17T06:42:14.476;599616726109631717;47620.746;-14
2024-09-17T06:42:14.484;599616726117307520;47628.418;-12
2024-09-17T06:42:14.492;599616726124983296;47636.094;-12
2024-09-17T06:42:14.499;599616726132659200;47643.77;-9
2024-09-17T06:42:14.507;599616726140334976;47651.445;-7
2024-09-17T06:42:14.515;599616726148010880;47659.12;-7
2024-09-17T06:42:14.522;599616726155686656;47666.797;-7
2024-09-17T06:42:14.530;599616726163362560;47674.473;-7
2024-09-17T06:42:14.538;599616726171038336;47682.152;-7
2024-09-17T06:42:14.545;599616726178714240;47689.83;-9
2024-09-17T06:42:14.553;599616726186390016;47697.504;-7
2024-09-17T06:42:14.561;599616726194065920;47705.18;9
2024-09-17T06:42:14.568;599616726201741696;47712.855;33
2024-09-17T06:42:14.576;599616726209417472;47720.53;48
2024-09-17T06:42:14.584;599616726217093376;47728.207;38
2024-09-17T06:42:14.591;599616726224769152;47735.883;9
2024-09-17T06:42:14.599;599616726232445056;47743.56;-12
2024-09-17T06:42:14.607;599616726240120832;47751.234;-12
2024-09-17T06:42:14.614;599616726247796736;47758.91;-12
2024-09-17T06:42:14.622;599616726255472512;47766.586;-21
2024-09-17T06:42:14.630;599616726263148416;47774.26;-29
2024-09-17T06:42:14.637;599616726270824192;47781.938;-29
2024-09-17T06:42:14.645;599616726278500096;47789.613;-26
2024-09-17T06:42:14.653;599616726286175872;47797.29;-26
2024-09-17T06:42:14.660;599616726293851648;47804.965;-24
2024-09-17T06:42:14.668;599616726301527552;47812.64;-21
2024-09-17T06:42:14.676;599616726309203328;47820.316;-16
2024-09-17T06:42:14.683;599616726316879232;47827.992;-16
2024-09-17T06:42:14.691;599616726324555008;47835.668;-12
2024-09-17T06:42:14.699;599616726332230912;47843.344;65
2024-09-17T06:42:14.707;599616726339906688;47851.02;323
2024-09-17T06:42:14.714;599616726347582592;47858.695;758
2024-09-17T06:42:14.722;599616726355258368;47866.37;974
2024-09-17T06:42:14.730;599616726362934272;47874.047;473
2024-09-17T06:42:14.737;599616726370610048;47881.723;-253
2024-09-17T06:42:14.745;599616726378285952;47889.4;-273
2024-09-17T06:42:14.753;599616726385961728;47897.074;19
2024-09-17T06:42:14.760;599616726393637504;47904.75;-62
2024-09-17T06:42:14.768;599616726401313408;47912.426;-132
2024-09-17T06:42:14.776;599616726408989184;47920.1;-14
2024-09-17T06:42:14.783;599616726416665088;47927.78;-19
2024-09-17T06:42:14.791;599616726424340864;47935.457;-67
2024-09-17T06:42:14.799;599616726432016768;47943.133;-31
2024-09-17T06:42:14.806;599616726439692544;47950.81;-12
2024-09-17T06:42:14.814;599616726447368448;47958.484;-24
2024-09-17T06:42:14.822;599616726455044224;47966.16;-7
2024-09-17T06:42:14.829;599616726462720128;47973.836;12
2024-09-17T06:42:14.837;599616726470395904;47981.51;12
2024-09-17T06:42:14.845;599616726478071680;47989.188;16
2024-09-17T06:42:14.852;599616726485747584;47996.863;29
2024-09-17T06:42:14.860;599616726493423360;48004.54;33
2024-09-17T06:42:14.868;599616726501099264;48012.215;41
2024-09-17T06:42:14.875;599616726508775040;48019.89;55
2024-09-17T06:42:14.883;599616726516450944;48027.566;65
2024-09-17T06:42:14.891;599616726524126720;48035.242;72
2024-09-17T06:42:14.898;599616726531802624;48042.918;84
2024-09-17T06:42:14.906;599616726539478400;48050.594;96
2024-09-17T06:42:14.914;599616726547154304;48058.27;108
2024-09-17T06:42:14.921;599616726554830080;48065.945;125
2024-09-17T06:42:14.929;599616726562505856;48073.62;142
2024-09-17T06:42:14.937;599616726570181760;48081.297;161
2024-09-17T06:42:14.944;599616726577857536;48088.97;178
2024-09-17T06:42:14.952;599616726585533440;48096.645;193
2024-09-17T06:42:14.960;599616726593209216;48104.32;203
2024-09-17T06:42:14.967;599616726600885120;48111.996;210
2024-09-17T06:42:14.975;599616726608560896;48119.67;212
2024-09-17T06:42:14.983;599616726616236800;48127.348;210
2024-09-17T06:42:14.991;599616726623912576;48135.023;198
2024-09-17T06:42:14.998;599616726631588480;48142.7;176
2024-09-17T06:42:15.006;599616726639264256;48150.375;140
2024-09-17T06:42:15.014;599616726646940032;48158.05;96
2024-09-17T06:42:15.021;599616726654615936;48165.727;50
2024-09-17T06:42:15.029;599616726662291712;48173.402;9
2024-09-17T06:42:15.037;599616726669967628;48181.08;-21
2024-09-17T06:42:15.044;599616726677643648;48188.758;-48
2024-09-17T06:42:15.052;599616726685319680;48196.434;-67
2024-09-17T06:42:15.060;599616726692995584;48204.11;-72
2024-09-17T06:42:15.067;599616726700671616;48211.785;-77
2024-09-17T06:42:15.075;599616726708347520;48219.46;-87
2024-09-17T06:42:15.083;599616726716023552;48227.137;-87
2024-09-17T06:42:15.090;599616726723699456;48234.812;-77
2024-09-17T06:42:15.098;599616726731375488;48242.49;-72
2024-09-17T06:42:15.106;599616726739051392;48250.164;-70
2024-09-17T06:42:15.113;599616726746727424;48257.84;-65
2024-09-17T06:42:15.121;599616726754403328;48265.516;-58
2024-09-17T06:42:15.129;599616726762079360;48273.195;-53
2024-09-17T06:42:15.136;599616726769755392;48280.87;-45
2024-09-17T06:42:15.144;599616726777431296;48288.547;-41
2024-09-17T06:42:15.152;599616726785107328;48296.223;-36
2024-09-17T06:42:15.159;599616726792783232;48303.9;-33
2024-09-17T06:42:15.167;599616726800459264;48311.574;-33
2024-09-17T06:42:15.175;599616726808135168;48319.25;-29
2024-09-17T06:42:15.182;599616726815811200;48326.926;-24
2024-09-17T06:42:15.190;599616726823487104;48334.6;-21
2024-09-17T06:42:15.198;599616726831163136;48342.277;-21
2024-09-17T06:42:15.205;599616726838839040;48349.953;-24
2024-09-17T06:42:15.213;599616726846515072;48357.63;-26
2024-09-17T06:42:15.221;599616726854191104;48365.305;-24
2024-09-17T06:42:15.228;599616726861867008;48372.98;-24
2024-09-17T06:42:15.236;599616726869543040;48380.656;-24
2024-09-17T06:42:15.244;599616726877218944;48388.332;-24
2024-09-17T06:42:15.252;599616726884894976;48396.008;-24
2024-09-17T06:42:15.259;599616726892570880;48403.684;-24
2024-09-17T06:42:15.267;599616726900246912;48411.36;-24
2024-09-17T06:42:15.275;599616726907922816;48419.04;-19
2024-09-17T06:42:15.282;599616726915598848;48426.715;-16
2024-09-17T06:42:15.290;599616726923274752;48434.39;-19
2024-09-17T06:42:15.298;599616726930950784;48442.066;-19
2024-09-17T06:42:15.305;599616726938626816;48449.742;-19
2024-09-17T06:42:15.313;599616726946302720;48457.418;-19
2024-09-17T06:42:15.321;599616726953978752;48465.094;-16
2024-09-17T06:42:15.328;599616726961654656;48472.77;-14
2024-09-17T06:42:15.336;599616726969330688;48480.445;-14
2024-09-17T06:42:15.344;599616726977006592;48488.12;-14
2024-09-17T06:42:15.351;599616726984682624;48495.797;-12
2024-09-17T06:42:15.359;599616726992358528;48503.473;-12
2024-09-17T06:42:15.367;599616727000034560;48511.15;-12
2024-09-17T06:42:15.374;599616727007710464;48518.824;-9
2024-09-17T06:42:15.382;599616727015386496;48526.5;-4
2024-09-17T06:42:15.390;599616727023062528;48534.176;-2
2024-09-17T06:42:15.397;599616727030738432;48541.85;-2
2024-09-17T06:42:15.405;599616727038414464;48549.527;-4
2024-09-17T06:42:15.413;599616727046090368;48557.203;-7
2024-09-17T06:42:15.420;599616727053766400;48564.88;-7
2024-09-17T06:42:15.428;599616727061442304;48572.555;-7
2024-09-17T06:42:15.436;599616727069118336;48580.23;-12
2024-09-17T06:42:15.443;599616727076794240;48587.906;-12
2024-09-17T06:42:15.451;599616727084470272;48595.582;-2
2024-09-17T06:42:15.459;599616727092146176;48603.258;16
2024-09-17T06:42:15.466;599616727099822208;48610.934;38
2024-09-17T06:42:15.474;599616727107498240;48618.61;53
2024-09-17T06:42:15.482;599616727115174144;48626.285;41
2024-09-17T06:42:15.489;599616727122850176;48633.96;16
2024-09-17T06:42:15.497;599616727130526080;48641.637;2
2024-09-17T06:42:15.505;599616727138202112;48649.312;-2
2024-09-17T06:42:15.512;599616727145878016;48656.99;-4
2024-09-17T06:42:15.520;599616727153554048;48664.668;-14
2024-09-17T06:42:15.528;599616727161229952;48672.344;-21
2024-09-17T06:42:15.536;599616727168905984;48680.02;-21
2024-09-17T06:42:15.543;599616727176581888;48687.695;-19
2024-09-17T06:42:15.551;599616727184257920;48695.37;-19
2024-09-17T06:42:15.559;599616727191933952;48703.047;-19
2024-09-17T06:42:15.566;599616727199609856;48710.723;-16
2024-09-17T06:42:15.574;599616727207285888;48718.4;-12
2024-09-17T06:42:15.582;599616727214961792;48726.074;-14
2024-09-17T06:42:15.589;599616727222637824;48733.754;-2
2024-09-17T06:42:15.597;599616727230313713;48741.43;99
2024-09-17T06:42:15.605;599616727237989376;48749.1;396
2024-09-17T06:42:15.612;599616727245665024;48756.777;824
2024-09-17T06:42:15.620;599616727253340800;48764.453;906
2024-09-17T06:42:15.628;599616727261016448;48772.13;285
2024-09-17T06:42:15.635;599616727268692096;48779.805;-333
2024-09-17T06:42:15.643;599616727276367872;48787.48;-205
2024-09-17T06:42:15.651;599616727284043520;48795.156;36
2024-09-17T06:42:15.658;599616727291719296;48802.832;-91
2024-09-17T06:42:15.666;599616727299394944;48810.508;-113
2024-09-17T06:42:15.674;599616727307070592;48818.184;-2
2024-09-17T06:42:15.681;599616727314746368;48825.86;-31
2024-09-17T06:42:15.689;599616727322422016;48833.535;-65
2024-09-17T06:42:15.697;599616727330097664;48841.21;-21
2024-09-17T06:42:15.704;599616727337773440;48848.887;-12
2024-09-17T06:42:15.712;599616727345449088;48856.562;-24
2024-09-17T06:42:15.720;599616727353124864;48864.24;-4
2024-09-17T06:42:15.727;599616727360800512;48871.914;9
2024-09-17T06:42:15.735;599616727368476160;48879.59;4
2024-09-17T06:42:15.743;599616727376151936;48887.266;9
2024-09-17T06:42:15.750;599616727383827584;48894.94;16
2024-09-17T06:42:15.758;599616727391503232;48902.613;21
2024-09-17T06:42:15.766;599616727399179008;48910.29;31
2024-09-17T06:42:15.773;599616727406854656;48917.97;43
2024-09-17T06:42:15.781;599616727414530304;48925.645;48
2024-09-17T06:42:15.789;599616727422206080;48933.32;55
2024-09-17T06:42:15.796;599616727429881728;48940.996;67
2024-09-17T06:42:15.804;599616727437557504;48948.67;82
2024-09-17T06:42:15.812;599616727445233152;48956.348;99
2024-09-17T06:42:15.820;599616727452908800;48964.023;118
2024-09-17T06:42:15.827;599616727460584576;48971.7;137
2024-09-17T06:42:15.835;599616727468260224;48979.375;154
2024-09-17T06:42:15.843;599616727475935872;48987.05;171
2024-09-17T06:42:15.850;599616727483611648;48994.727;186
2024-09-17T06:42:15.858;599616727491287296;49002.402;198
2024-09-17T06:42:15.866;599616727498962944;49010.08;205
2024-09-17T06:42:15.873;599616727506638720;49017.754;205
2024-09-17T06:42:15.881;599616727514314368;49025.43;195
2024-09-17T06:42:15.889;599616727521990144;49033.105;181
2024-09-17T06:42:15.896;599616727529665792;49040.78;159
2024-09-17T06:42:15.904;599616727537341440;49048.453;125
2024-09-17T06:42:15.912;599616727545017216;49056.13;84
2024-09-17T06:42:15.919;599616727552692864;49063.805;43
2024-09-17T06:42:15.927;599616727560368512;49071.48;2
2024-09-17T06:42:15.935;599616727568044288;49079.156;-29
2024-09-17T06:42:15.942;599616727575719936;49086.832;-53
2024-09-17T06:42:15.950;599616727583395712;49094.508;-70
2024-09-17T06:42:15.958;599616727591071360;49102.184;-79
2024-09-17T06:42:15.965;599616727598747008;49109.86;-84
2024-09-17T06:42:15.973;599616727606422784;49117.535;-89
2024-09-17T06:42:15.981;599616727614098432;49125.21;-84
2024-09-17T06:42:15.988;599616727621774080;49132.887;-79
2024-09-17T06:42:15.996;599616727629449856;49140.562;-74
2024-09-17T06:42:16.004;599616727637125504;49148.24;-67
2024-09-17T06:42:16.011;599616727644801152;49155.914;-60
2024-09-17T06:42:16.019;599616727652476928;49163.59;-55
2024-09-17T06:42:16.027;599616727660152576;49171.27;-50
2024-09-17T06:42:16.034;599616727667828352;49178.945;-48
2024-09-17T06:42:16.042;599616727675504000;49186.62;-43
2024-09-17T06:42:16.050;599616727683179648;49194.297;-36
2024-09-17T06:42:16.057;599616727690855424;49201.97;-33
2024-09-17T06:42:16.065;599616727698531072;49209.645;-31
2024-09-17T06:42:16.073;599616727706206720;49217.32;-29
2024-09-17T06:42:16.080;599616727713882496;49224.996;-26
2024-09-17T06:42:16.088;599616727721558144;49232.67;-26
2024-09-17T06:42:16.096;599616727729233920;49240.348;-26
2024-09-17T06:42:16.104;599616727736909568;49248.023;-29
2024-09-17T06:42:16.111;599616727744585216;49255.7;-29
2024-09-17T06:42:16.119;599616727752260992;49263.375;-26
2024-09-17T06:42:16.127;599616727759936640;49271.05;-24
2024-09-17T06:42:16.134;599616727767612288;49278.727;-21
2024-09-17T06:42:16.142;599616727775288064;49286.402;-24
2024-09-17T06:42:16.150;599616727782963712;49294.08;-24
2024-09-17T06:42:16.157;599616727790639452;49301.754;-24
2024-09-17T06:42:16.165;599616727798315136;49309.43;-24
2024-09-17T06:42:16.173;599616727805990784;49317.105;-24
2024-09-17T06:42:16.180;599616727813666432;49324.78;-24
2024-09-17T06:42:16.188;599616727821341952;49332.457;-19
2024-09-17T06:42:16.196;599616727829017600;49340.13;-19
2024-09-17T06:42:16.203;599616727836693248;49347.805;-21
2024-09-17T06:42:16.211;599616727844368896;49355.48;-19
2024-09-17T06:42:16.219;599616727852044544;49363.156;-12
2024-09-17T06:42:16.226;599616727859720192;49370.832;-12
2024-09-17T06:42:16.234;599616727867395712;49378.508;-14
2024-09-17T06:42:16.242;599616727875071360;49386.184;-16
2024-09-17T06:42:16.249;599616727882747008;49393.86;-16
2024-09-17T06:42:16.257;599616727890422656;49401.535;-16
2024-09-17T06:42:16.265;599616727898098304;49409.21;-14
2024-09-17T06:42:16.272;599616727905773952;49416.887;-14
2024-09-17T06:42:16.280;599616727913449472;49424.562;-16
2024-09-17T06:42:16.288;599616727921125120;49432.24;-19
2024-09-17T06:42:16.295;599616727928800768;49439.918;-19
2024-09-17T06:42:16.303;599616727936476416;49447.594;-16
2024-09-17T06:42:16.311;599616727944152064;49455.266;-16
2024-09-17T06:42:16.318;599616727951827584;49462.94;-19
2024-09-17T06:42:16.326;599616727959503232;49470.617;-16
2024-09-17T06:42:16.334;599616727967178880;49478.293;-21
2024-09-17T06:42:16.341;599616727974854528;49485.97;-24
