Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:38:09.333;599616481006571904;51815.598;-94
2024-09-17T06:38:09.341;599616481014247936;51823.273;-84
2024-09-17T06:38:09.348;599616481021924096;51830.95;-72
2024-09-17T06:38:09.356;599616481029600128;51838.625;-67
2024-09-17T06:38:09.364;599616481037276288;51846.3;-62
2024-09-17T06:38:09.371;599616481044952448;51853.977;-60
2024-09-17T06:38:09.379;599616481052628480;51861.652;-60
2024-09-17T06:38:09.387;599616481060304640;51869.33;-55
2024-09-17T06:38:09.395;599616481067980800;51877.004;-33
2024-09-17T06:38:09.402;599616481075656832;51884.68;2
2024-09-17T06:38:09.410;599616481083332992;51892.355;31
2024-09-17T06:38:09.418;599616481091009152;51900.035;24
2024-09-17T06:38:09.425;599616481098685184;51907.71;-2
2024-09-17T06:38:09.433;599616481106361344;51915.387;-12
2024-09-17T06:38:09.441;599616481114037376;51923.062;-9
2024-09-17T06:38:09.448;599616481121713536;51930.74;-16
2024-09-17T06:38:09.456;599616481129389696;51938.414;-29
2024-09-17T06:38:09.464;599616481137065728;51946.09;-36
2024-09-17T06:38:09.471;599616481144741888;51953.766;-38
2024-09-17T06:38:09.479;599616481152418048;51961.44;-33
2024-09-17T06:38:09.487;599616481160094080;51969.117;-33
2024-09-17T06:38:09.494;599616481167770240;51976.793;-33
2024-09-17T06:38:09.502;599616481175446272;51984.47;-26
2024-09-17T06:38:09.510;599616481183122432;51992.145;-24
2024-09-17T06:38:09.517;599616481190798592;51999.82;-33
2024-09-17T06:38:09.525;599616481198474624;52007.496;-29
2024-09-17T06:38:09.533;599616481206150784;52015.17;113
2024-09-17T06:38:09.540;599616481213826944;52022.848;541
2024-09-17T06:38:09.548;599616481221502976;52030.527;1121
2024-09-17T06:38:09.556;599616481229179136;52038.203;1102
2024-09-17T06:38:09.563;599616481236855296;52045.883;171
2024-09-17T06:38:09.571;599616481244531328;52053.56;-478
2024-09-17T06:38:09.579;599616481252207488;52061.234;-176
2024-09-17T06:38:09.586;599616481259883520;52068.91;43
2024-09-17T06:38:09.594;599616481267559680;52076.586;-178
2024-09-17T06:38:09.602;599616481275235840;52084.26;-176
2024-09-17T06:38:09.609;599616481282911872;52091.938;-43
2024-09-17T06:38:09.617;599616481290588032;52099.613;-101
2024-09-17T06:38:09.625;599616481298264093;52107.29;-135
2024-09-17T06:38:09.632;599616481305940096;52114.965;-79
2024-09-17T06:38:09.640;599616481313616128;52122.64;-74
2024-09-17T06:38:09.648;599616481321292032;52130.316;-84
2024-09-17T06:38:09.655;599616481328968064;52137.992;-62
2024-09-17T06:38:09.663;599616481336643968;52145.668;-45
2024-09-17T06:38:09.671;599616481344320000;52153.344;-43
2024-09-17T06:38:09.679;599616481351995904;52161.02;-31
2024-09-17T06:38:09.686;599616481359671936;52168.695;-16
2024-09-17T06:38:09.694;599616481367347840;52176.37;-9
2024-09-17T06:38:09.702;599616481375023872;52184.047;4
2024-09-17T06:38:09.709;599616481382699776;52191.723;16
2024-09-17T06:38:09.717;599616481390375808;52199.4;26
2024-09-17T06:38:09.725;599616481398051840;52207.074;41
2024-09-17T06:38:09.732;599616481405727744;52214.75;58
2024-09-17T06:38:09.740;599616481413403776;52222.426;72
2024-09-17T06:38:09.748;599616481421079680;52230.1;89
2024-09-17T06:38:09.755;599616481428755712;52237.777;111
2024-09-17T06:38:09.763;599616481436431616;52245.453;135
2024-09-17T06:38:09.771;599616481444107648;52253.13;154
2024-09-17T06:38:09.778;599616481451783552;52260.81;174
2024-09-17T06:38:09.786;599616481459459584;52268.484;190
2024-09-17T06:38:09.794;599616481467135488;52276.16;200
2024-09-17T06:38:09.801;599616481474811520;52283.836;200
2024-09-17T06:38:09.809;599616481482487552;52291.51;195
2024-09-17T06:38:09.817;599616481490163456;52299.188;188
2024-09-17T06:38:09.824;599616481497839488;52306.863;166
2024-09-17T06:38:09.832;599616481505515392;52314.54;132
2024-09-17T06:38:09.840;599616481513191424;52322.215;91
2024-09-17T06:38:09.847;599616481520867328;52329.89;43
2024-09-17T06:38:09.855;599616481528543360;52337.566;2
2024-09-17T06:38:09.863;599616481536219264;52345.242;-26
2024-09-17T06:38:09.870;599616481543895296;52352.918;-41
2024-09-17T06:38:09.878;599616481551571200;52360.594;-55
2024-09-17T06:38:09.886;599616481559247232;52368.27;-70
2024-09-17T06:38:09.893;599616481566923264;52375.945;-67
2024-09-17T06:38:09.901;599616481574599168;52383.62;-58
2024-09-17T06:38:09.909;599616481582275200;52391.3;-58
2024-09-17T06:38:09.916;599616481589951104;52398.977;-67
2024-09-17T06:38:09.924;599616481597627136;52406.652;-70
2024-09-17T06:38:09.932;599616481605303040;52414.33;-72
2024-09-17T06:38:09.940;599616481612979072;52422.004;-74
2024-09-17T06:38:09.947;599616481620654976;52429.68;-77
2024-09-17T06:38:09.955;599616481628331008;52437.355;-79
2024-09-17T06:38:09.963;599616481636006912;52445.03;-82
2024-09-17T06:38:09.970;599616481643682944;52452.707;-82
2024-09-17T06:38:09.978;599616481651358976;52460.383;-74
2024-09-17T06:38:09.986;599616481659034880;52468.06;-65
2024-09-17T06:38:09.993;599616481666710912;52475.734;-58
2024-09-17T06:38:10.001;599616481674386816;52483.41;-53
2024-09-17T06:38:10.009;599616481682062848;52491.086;-50
2024-09-17T06:38:10.016;599616481689738752;52498.766;-45
2024-09-17T06:38:10.024;599616481697414784;52506.44;-41
2024-09-17T06:38:10.032;599616481705090688;52514.117;-36
2024-09-17T06:38:10.039;599616481712766720;52521.793;-41
2024-09-17T06:38:10.047;599616481720442624;52529.47;-48
2024-09-17T06:38:10.055;599616481728118656;52537.145;-45
2024-09-17T06:38:10.062;599616481735794688;52544.82;-45
2024-09-17T06:38:10.070;599616481743470592;52552.496;-50
2024-09-17T06:38:10.078;599616481751146624;52560.17;-55
2024-09-17T06:38:10.085;599616481758822528;52567.848;-58
2024-09-17T06:38:10.093;599616481766498560;52575.523;-62
2024-09-17T06:38:10.101;599616481774174464;52583.2;-65
2024-09-17T06:38:10.108;599616481781850496;52590.875;-65
2024-09-17T06:38:10.116;599616481789526400;52598.55;-65
2024-09-17T06:38:10.124;599616481797202432;52606.227;-62
2024-09-17T06:38:10.131;599616481804878336;52613.902;-58
2024-09-17T06:38:10.139;599616481812554368;52621.58;-53
2024-09-17T06:38:10.147;599616481820230400;52629.254;-53
2024-09-17T06:38:10.154;599616481827906304;52636.93;-50
2024-09-17T06:38:10.162;599616481835582336;52644.605;-41
2024-09-17T06:38:10.170;599616481843258240;52652.28;-31
2024-09-17T06:38:10.177;599616481850934272;52659.957;-24
2024-09-17T06:38:10.185;599616481858610176;52667.633;-19
2024-09-17T06:38:10.193;599616481866286336;52675.31;-12
2024-09-17T06:38:10.200;599616481873962496;52682.984;-4
2024-09-17T06:38:10.208;599616481881638656;52690.66;12
2024-09-17T06:38:10.216;599616481889314944;52698.336;41
2024-09-17T06:38:10.224;599616481896991104;52706.01;72
2024-09-17T06:38:10.231;599616481904667264;52713.69;82
2024-09-17T06:38:10.239;599616481912343424;52721.367;55
2024-09-17T06:38:10.247;599616481920019584;52729.047;26
2024-09-17T06:38:10.254;599616481927695744;52736.723;19
2024-09-17T06:38:10.262;599616481935372032;52744.4;19
2024-09-17T06:38:10.270;599616481943048192;52752.074;12
2024-09-17T06:38:10.277;599616481950724352;52759.75;2
2024-09-17T06:38:10.285;599616481958400512;52767.426;0
2024-09-17T06:38:10.293;599616481966076672;52775.1;4
2024-09-17T06:38:10.300;599616481973752832;52782.777;7
2024-09-17T06:38:10.308;599616481981429120;52790.453;9
2024-09-17T06:38:10.316;599616481989105280;52798.13;16
2024-09-17T06:38:10.323;599616481996781440;52805.805;19
2024-09-17T06:38:10.331;599616482004457600;52813.48;14
2024-09-17T06:38:10.339;599616482012133760;52821.156;9
2024-09-17T06:38:10.346;599616482019810048;52828.836;77
2024-09-17T06:38:10.354;599616482027486208;52836.51;391
2024-09-17T06:38:10.362;599616482035162368;52844.188;988
2024-09-17T06:38:10.369;599616482042838528;52851.863;1314
2024-09-17T06:38:10.377;599616482050514688;52859.54;652
2024-09-17T06:38:10.385;599616482058190848;52867.215;-311
2024-09-17T06:38:10.392;599616482065867136;52874.89;-323
2024-09-17T06:38:10.400;599616482073543296;52882.566;31
2024-09-17T06:38:10.408;599616482081219456;52890.242;-106
2024-09-17T06:38:10.415;599616482088895616;52897.918;-205
2024-09-17T06:38:10.423;599616482096571776;52905.594;-58
2024-09-17T06:38:10.431;599616482104248064;52913.27;-62
2024-09-17T06:38:10.438;599616482111924224;52920.945;-120
2024-09-17T06:38:10.446;599616482119600384;52928.62;-72
2024-09-17T06:38:10.454;599616482127276544;52936.3;-50
2024-09-17T06:38:10.461;599616482134952704;52943.977;-65
2024-09-17T06:38:10.469;599616482142628864;52951.656;-45
2024-09-17T06:38:10.477;599616482150305152;52959.332;-29
2024-09-17T06:38:10.485;599616482157981312;52967.008;-29
2024-09-17T06:38:10.492;599616482165657472;52974.684;-19
2024-09-17T06:38:10.500;599616482173333632;52982.36;-2
2024-09-17T06:38:10.508;599616482181009792;52990.035;4
2024-09-17T06:38:10.515;599616482188685952;52997.71;19
2024-09-17T06:38:10.523;599616482196362240;53005.387;36
2024-09-17T06:38:10.531;599616482204038400;53013.062;50
2024-09-17T06:38:10.538;599616482211714560;53020.74;70
2024-09-17T06:38:10.546;599616482219390720;53028.414;89
2024-09-17T06:38:10.554;599616482227066880;53036.09;106
2024-09-17T06:38:10.561;599616482234743168;53043.766;123
2024-09-17T06:38:10.569;599616482242419328;53051.445;147
2024-09-17T06:38:10.577;599616482250095488;53059.12;169
2024-09-17T06:38:10.584;599616482257771648;53066.797;188
2024-09-17T06:38:10.592;599616482265447808;53074.473;207
2024-09-17T06:38:10.600;599616482273123968;53082.15;224
2024-09-17T06:38:10.607;599616482280800256;53089.824;234
2024-09-17T06:38:10.615;599616482288476416;53097.5;239
2024-09-17T06:38:10.623;599616482296152576;53105.176;236
2024-09-17T06:38:10.630;599616482303828736;53112.85;224
2024-09-17T06:38:10.638;599616482311504896;53120.527;200
2024-09-17T06:38:10.646;599616482319181184;53128.203;161
2024-09-17T06:38:10.653;599616482326857344;53135.88;113
2024-09-17T06:38:10.661;599616482334533504;53143.555;60
2024-09-17T06:38:10.669;599616482342209664;53151.23;12
2024-09-17T06:38:10.676;599616482349885824;53158.906;-29
2024-09-17T06:38:10.684;599616482357561984;53166.59;-62
2024-09-17T06:38:10.692;599616482365238272;53174.266;-87
2024-09-17T06:38:10.699;599616482372914432;53181.94;-96
2024-09-17T06:38:10.707;599616482380590592;53189.617;-99
2024-09-17T06:38:10.715;599616482388266752;53197.293;-96
2024-09-17T06:38:10.722;599616482395942912;53204.97;-96
2024-09-17T06:38:10.730;599616482403619072;53212.645;-94
2024-09-17T06:38:10.738;599616482411295360;53220.32;-89
2024-09-17T06:38:10.745;599616482418971519;53227.996;-82
2024-09-17T06:38:10.753;599616482426647296;53235.67;-74
2024-09-17T06:38:10.761;599616482434323072;53243.348;-67
2024-09-17T06:38:10.769;599616482441998848;53251.023;-65
2024-09-17T06:38:10.776;599616482449674624;53258.7;-58
2024-09-17T06:38:10.784;599616482457350400;53266.375;-50
2024-09-17T06:38:10.792;599616482465026176;53274.05;-45
2024-09-17T06:38:10.799;599616482472701824;53281.727;-41
2024-09-17T06:38:10.807;599616482480377600;53289.402;-36
2024-09-17T06:38:10.815;599616482488053376;53297.08;-33
2024-09-17T06:38:10.822;599616482495729152;53304.754;-36
2024-09-17T06:38:10.830;599616482503404928;53312.43;-33
2024-09-17T06:38:10.838;599616482511080704;53320.105;-31
2024-09-17T06:38:10.845;599616482518756480;53327.78;-31
2024-09-17T06:38:10.853;599616482526432256;53335.457;-31
2024-09-17T06:38:10.861;599616482534108032;53343.133;-31
2024-09-17T06:38:10.868;599616482541783808;53350.81;-36
2024-09-17T06:38:10.876;599616482549459584;53358.484;-38
2024-09-17T06:38:10.884;599616482557135360;53366.16;-38
2024-09-17T06:38:10.891;599616482564811008;53373.832;-38
2024-09-17T06:38:10.899;599616482572486784;53381.508;-38
2024-09-17T06:38:10.907;599616482580162560;53389.184;-36
2024-09-17T06:38:10.914;599616482587838336;53396.86;-33
2024-09-17T06:38:10.922;599616482595514112;53404.535;-31
2024-09-17T06:38:10.930;599616482603189888;53412.21;-29
2024-09-17T06:38:10.937;599616482610865664;53419.887;-26
2024-09-17T06:38:10.945;599616482618541440;53427.566;-26
2024-09-17T06:38:10.953;599616482626217216;53435.242;-21
2024-09-17T06:38:10.960;599616482633892992;53442.918;-19
2024-09-17T06:38:10.968;599616482641568768;53450.594;-14
2024-09-17T06:38:10.976;599616482649244416;53458.27;-9
2024-09-17T06:38:10.983;599616482656920192;53465.945;-7
2024-09-17T06:38:10.991;599616482664595968;53473.62;-4
2024-09-17T06:38:10.999;599616482672271744;53481.297;-4
2024-09-17T06:38:11.006;599616482679947520;53488.973;-2
2024-09-17T06:38:11.014;599616482687623296;53496.65;0
2024-09-17T06:38:11.022;599616482695299072;53504.324;-2
2024-09-17T06:38:11.029;599616482702974848;53512.0;2
2024-09-17T06:38:11.037;599616482710650624;53519.676;21
2024-09-17T06:38:11.045;599616482718326400;53527.35;50
2024-09-17T06:38:11.053;599616482726002176;53535.027;70
2024-09-17T06:38:11.060;599616482733677824;53542.703;60
2024-09-17T06:38:11.068;599616482741353600;53550.38;29
2024-09-17T06:38:11.076;599616482749029376;53558.055;4
2024-09-17T06:38:11.083;599616482756705152;53565.73;0
2024-09-17T06:38:11.091;599616482764380928;53573.406;-2
2024-09-17T06:38:11.099;599616482772056704;53581.082;-14
2024-09-17T06:38:11.106;599616482779732480;53588.754;-19
2024-09-17T06:38:11.114;599616482787408256;53596.43;-16
2024-09-17T06:38:11.122;599616482795084032;53604.105;-14
2024-09-17T06:38:11.129;599616482802759808;53611.78;-14
2024-09-17T06:38:11.137;599616482810435584;53619.457;-14
2024-09-17T06:38:11.145;599616482818111360;53627.133;-7
2024-09-17T06:38:11.152;599616482825787008;53634.81;-4
2024-09-17T06:38:11.160;599616482833462784;53642.484;-12
2024-09-17T06:38:11.168;599616482841138560;53650.16;-7
2024-09-17T06:38:11.175;599616482848814336;53657.836;113
2024-09-17T06:38:11.183;599616482856490112;53665.51;509
2024-09-17T06:38:11.191;599616482864165888;53673.188;1092
2024-09-17T06:38:11.198;599616482871841664;53680.867;1186
2024-09-17T06:38:11.206;599616482879517440;53688.543;360
2024-09-17T06:38:11.214;599616482887193216;53696.22;-364
2024-09-17T06:38:11.221;599616482894868992;53703.895;-164
2024-09-17T06:38:11.229;599616482902544768;53711.57;60
2024-09-17T06:38:11.237;599616482910220416;53719.246;-135
2024-09-17T06:38:11.244;599616482917896192;53726.92;-135
2024-09-17T06:38:11.252;599616482925571968;53734.598;-12
2024-09-17T06:38:11.260;599616482933247744;53742.273;-65
2024-09-17T06:38:11.267;599616482940923520;53749.95;-94
2024-09-17T06:38:11.275;599616482948599296;53757.625;-41
2024-09-17T06:38:11.283;599616482956275072;53765.3;-38
2024-09-17T06:38:11.290;599616482963950848;53772.977;-50
2024-09-17T06:38:11.298;599616482971626624;53780.652;-31
2024-09-17T06:38:11.306;599616482979302346;53788.33;-19
2024-09-17T06:38:11.314;599616482986978560;53796.004;-21
2024-09-17T06:38:11.321;599616482994654720;53803.68;-12
2024-09-17T06:38:11.329;599616483002330880;53811.355;0
2024-09-17T06:38:11.337;599616483010007168;53819.03;2
2024-09-17T06:38:11.344;599616483017683328;53826.707;14
2024-09-17T06:38:11.352;599616483025359488;53834.383;29
2024-09-17T06:38:11.360;599616483033035648;53842.06;41
2024-09-17T06:38:11.367;599616483040711808;53849.734;55
2024-09-17T06:38:11.375;599616483048387968;53857.41;70
2024-09-17T06:38:11.383;599616483056064256;53865.086;87
2024-09-17T06:38:11.390;599616483063740416;53872.76;103
2024-09-17T06:38:11.398;599616483071416576;53880.438;123
2024-09-17T06:38:11.406;599616483079092736;53888.113;140
2024-09-17T06:38:11.413;599616483086768896;53895.793;164
2024-09-17T06:38:11.421;599616483094445056;53903.47;186
2024-09-17T06:38:11.429;599616483102121344;53911.15;198
2024-09-17T06:38:11.436;599616483109797504;53918.824;207
2024-09-17T06:38:11.444;599616483117473664;53926.5;215
2024-09-17T06:38:11.452;599616483125149824;53934.176;212
2024-09-17T06:38:11.459;599616483132825984;53941.85;203
2024-09-17T06:38:11.467;599616483140502272;53949.527;183
2024-09-17T06:38:11.475;599616483148178432;53957.203;149
2024-09-17T06:38:11.482;599616483155854592;53964.88;99
2024-09-17T06:38:11.490;599616483163530752;53972.555;45
2024-09-17T06:38:11.498;599616483171206912;53980.23;2
2024-09-17T06:38:11.505;599616483178883072;53987.906;-31
2024-09-17T06:38:11.513;599616483186559360;53995.582;-62
2024-09-17T06:38:11.521;599616483194235520;54003.26;-84
2024-09-17T06:38:11.528;599616483201911680;54010.938;-96
2024-09-17T06:38:11.536;599616483209587840;54018.613;-99
2024-09-17T06:38:11.544;599616483217264000;54026.29;-99
2024-09-17T06:38:11.551;599616483224940288;54033.965;-99
2024-09-17T06:38:11.559;599616483232616448;54041.64;-94
2024-09-17T06:38:11.567;599616483240292608;54049.316;-89
2024-09-17T06:38:11.574;599616483247968768;54056.992;-84
2024-09-17T06:38:11.582;599616483255644928;54064.668;-82
2024-09-17T06:38:11.590;599616483263321088;54072.344;-74
2024-09-17T06:38:11.598;599616483270997376;54080.02;-67
2024-09-17T06:38:11.605;599616483278673536;54087.695;-60
2024-09-17T06:38:11.613;599616483286349696;54095.37;-53
2024-09-17T06:38:11.621;599616483294025856;54103.047;-45
2024-09-17T06:38:11.628;599616483301702016;54110.723;-41
2024-09-17T06:38:11.636;599616483309378176;54118.402;-36
2024-09-17T06:38:11.644;599616483317054464;54126.08;-31
2024-09-17T06:38:11.651;599616483324730624;54133.758;-31
2024-09-17T06:38:11.659;599616483332406784;54141.434;-29
2024-09-17T06:38:11.667;599616483340082944;54149.11;-26
2024-09-17T06:38:11.674;599616483347759104;54156.785;-26
2024-09-17T06:38:11.682;599616483355435392;54164.46;-29
2024-09-17T06:38:11.690;599616483363111552;54172.137;-29
2024-09-17T06:38:11.697;599616483370787712;54179.812;-31
2024-09-17T06:38:11.705;599616483378463872;54187.49;-29
2024-09-17T06:38:11.713;599616483386140032;54195.164;-29
2024-09-17T06:38:11.720;599616483393816192;54202.84;-29
2024-09-17T06:38:11.728;599616483401492480;54210.516;-29
2024-09-17T06:38:11.736;599616483409168640;54218.19;-26
2024-09-17T06:38:11.743;599616483416844800;54225.87;-29
2024-09-17T06:38:11.751;599616483424520960;54233.547;-24
2024-09-17T06:38:11.759;599616483432197120;54241.223;-24
2024-09-17T06:38:11.766;599616483439873408;54248.9;-21
2024-09-17T06:38:11.774;599616483447549568;54256.574;-16
2024-09-17T06:38:11.782;599616483455225728;54264.25;-16
2024-09-17T06:38:11.789;599616483462901888;54271.926;-16
2024-09-17T06:38:11.797;599616483470578048;54279.6;-14
2024-09-17T06:38:11.805;599616483478254208;54287.277;-14
2024-09-17T06:38:11.812;599616483485930496;54294.953;-12
2024-09-17T06:38:11.820;599616483493606656;54302.63;-12
2024-09-17T06:38:11.828;599616483501282816;54310.305;-9
2024-09-17T06:38:11.835;599616483508958976;54317.98;-9
2024-09-17T06:38:11.843;599616483516635136;54325.656;-7
2024-09-17T06:38:11.851;599616483524311296;54333.332;-7
2024-09-17T06:38:11.859;599616483531987584;54341.01;-7
2024-09-17T06:38:11.866;599616483539663689;54348.688;-4
2024-09-17T06:38:11.874;599616483547339776;54356.367;-4
2024-09-17T06:38:11.882;599616483555015808;54364.043;-2
2024-09-17T06:38:11.889;599616483562691840;54371.72;0
2024-09-17T06:38:11.897;599616483570367872;54379.395;0
2024-09-17T06:38:11.905;599616483578043904;54387.07;0
2024-09-17T06:38:11.912;599616483585719936;54394.746;0
2024-09-17T06:38:11.920;599616483593396096;54402.42;2
2024-09-17T06:38:11.928;599616483601072128;54410.098;0
2024-09-17T06:38:11.935;599616483608748160;54417.773;-2
2024-09-17T06:38:11.943;599616483616424192;54425.45;-2
2024-09-17T06:38:11.951;599616483624100224;54433.125;12
2024-09-17T06:38:11.958;599616483631776256;54440.8;41
2024-09-17T06:38:11.966;599616483639452288;54448.477;72
2024-09-17T06:38:11.974;599616483647128320;54456.152;74
2024-09-17T06:38:11.981;599616483654804352;54463.83;41
2024-09-17T06:38:11.989;599616483662480384;54471.504;9
2024-09-17T06:38:11.997;599616483670156416;54479.18;7
2024-09-17T06:38:12.004;599616483677832576;54486.855;7
2024-09-17T06:38:12.012;599616483685508608;54494.53;-2
2024-09-17T06:38:12.020;599616483693184640;54502.207;-12
2024-09-17T06:38:12.027;599616483700860672;54509.883;-12
2024-09-17T06:38:12.035;599616483708536704;54517.56;-7
2024-09-17T06:38:12.043;599616483716212736;54525.234;-7
2024-09-17T06:38:12.050;599616483723888768;54532.91;-7
2024-09-17T06:38:12.058;599616483731564800;54540.586;-2
2024-09-17T06:38:12.066;599616483739240832;54548.26;2
2024-09-17T06:38:12.073;599616483746916864;54555.94;0
2024-09-17T06:38:12.081;599616483754592896;54563.617;-2
2024-09-17T06:38:12.089;599616483762269056;54571.293;48
2024-09-17T06:38:12.096;599616483769945088;54578.97;306
2024-09-17T06:38:12.104;599616483777621120;54586.65;845
2024-09-17T06:38:12.112;599616483785297152;54594.324;1256
2024-09-17T06:38:12.119;599616483792973184;54602.0;802
2024-09-17T06:38:12.127;599616483800649216;54609.676;-145
2024-09-17T06:38:12.135;599616483808325248;54617.35;-319
2024-09-17T06:38:12.143;599616483816001280;54625.027;38
2024-09-17T06:38:12.150;599616483823677312;54632.703;-29
2024-09-17T06:38:12.158;599616483831353344;54640.38;-169
2024-09-17T06:38:12.166;599616483839029376;54648.055;-45
2024-09-17T06:38:12.173;599616483846705408;54655.73;-24
2024-09-17T06:38:12.181;599616483854381568;54663.406;-96
2024-09-17T06:38:12.189;599616483862057600;54671.082;-62
2024-09-17T06:38:12.196;599616483869733632;54678.758;-29
2024-09-17T06:38:12.204;599616483877409664;54686.434;-45
2024-09-17T06:38:12.212;599616483885085696;54694.11;-41
2024-09-17T06:38:12.219;599616483892761728;54701.785;-21
2024-09-17T06:38:12.227;599616483900437760;54709.46;-16
2024-09-17T06:38:12.235;599616483908113792;54717.137;-12
2024-09-17T06:38:12.242;599616483915789824;54724.812;0
2024-09-17T06:38:12.250;599616483923465856;54732.49;7
2024-09-17T06:38:12.258;599616483931141888;54740.164;16
2024-09-17T06:38:12.265;599616483938818048;54747.84;31
2024-09-17T06:38:12.273;599616483946494080;54755.516;43
2024-09-17T06:38:12.281;599616483954170112;54763.19;53
2024-09-17T06:38:12.288;599616483961846144;54770.867;67
2024-09-17T06:38:12.296;599616483969522176;54778.543;79
2024-09-17T06:38:12.304;599616483977198208;54786.223;94
2024-09-17T06:38:12.311;599616483984874240;54793.9;113
2024-09-17T06:38:12.319;599616483992550272;54801.574;135
2024-09-17T06:38:12.327;599616484000226304;54809.25;154
2024-09-17T06:38:12.334;599616484007902336;54816.93;171
2024-09-17T06:38:12.342;599616484015578368;54824.605;190
2024-09-17T06:38:12.350;599616484023254528;54832.28;205
2024-09-17T06:38:12.357;599616484030930560;54839.957;210
2024-09-17T06:38:12.365;599616484038606592;54847.633;210
2024-09-17T06:38:12.373;599616484046282624;54855.31;207
2024-09-17T06:38:12.380;599616484053958656;54862.984;198
2024-09-17T06:38:12.388;599616484061634688;54870.66;174
2024-09-17T06:38:12.396;599616484069310720;54878.336;135
2024-09-17T06:38:12.404;599616484076986752;54886.01;91
2024-09-17T06:38:12.411;599616484084662784;54893.688;48
2024-09-17T06:38:12.419;599616484092338816;54901.363;4
2024-09-17T06:38:12.427;599616484100014860;54909.04;-33
2024-09-17T06:38:12.434;599616484107691136;54916.715;-60
2024-09-17T06:38:12.442;599616484115367424;54924.39;-77
2024-09-17T06:38:12.450;599616484123043840;54932.066;-89
2024-09-17T06:38:12.457;599616484130720128;54939.742;-91
2024-09-17T06:38:12.465;599616484138396416;54947.42;-91
2024-09-17T06:38:12.473;599616484146072704;54955.098;-87
2024-09-17T06:38:12.480;599616484153749120;54962.773;-82
2024-09-17T06:38:12.488;599616484161425408;54970.45;-77
2024-09-17T06:38:12.496;599616484169101696;54978.125;-70
2024-09-17T06:38:12.503;599616484176777984;54985.8;-65
2024-09-17T06:38:12.511;599616484184454400;54993.477;-60
2024-09-17T06:38:12.519;599616484192130688;55001.152;-55
2024-09-17T06:38:12.526;599616484199806976;55008.83;-53
2024-09-17T06:38:12.534;599616484207483264;55016.504;-48
2024-09-17T06:38:12.542;599616484215159680;55024.184;-41
2024-09-17T06:38:12.549;599616484222835968;55031.86;-38
2024-09-17T06:38:12.557;599616484230512256;55039.54;-36
2024-09-17T06:38:12.565;599616484238188672;55047.215;-31
2024-09-17T06:38:12.572;599616484245864960;55054.89;-29
2024-09-17T06:38:12.580;599616484253541248;55062.566;-29
2024-09-17T06:38:12.588;599616484261217536;55070.242;-33
2024-09-17T06:38:12.595;599616484268893952;55077.918;-33
2024-09-17T06:38:12.603;599616484276570240;55085.594;-31
2024-09-17T06:38:12.611;599616484284246528;55093.273;-31
2024-09-17T06:38:12.618;599616484291922816;55100.95;-31
2024-09-17T06:38:12.626;599616484299599232;55108.625;-33
2024-09-17T06:38:12.634;599616484307275520;55116.3;-36
2024-09-17T06:38:12.641;599616484314951808;55123.977;-33
2024-09-17T06:38:12.649;599616484322628096;55131.652;-31
2024-09-17T06:38:12.657;599616484330304512;55139.33;-31
2024-09-17T06:38:12.665;599616484337980800;55147.004;-31
2024-09-17T06:38:12.672;599616484345657088;55154.68;-31
2024-09-17T06:38:12.680;599616484353333504;55162.355;-26
2024-09-17T06:38:12.688;599616484361009792;55170.035;-24
2024-09-17T06:38:12.695;599616484368686080;55177.71;-24
2024-09-17T06:38:12.703;599616484376362368;55185.387;-24
2024-09-17T06:38:12.711;599616484384038784;55193.062;-24
2024-09-17T06:38:12.718;599616484391715072;55200.74;-19
2024-09-17T06:38:12.726;599616484399391360;55208.414;-16
2024-09-17T06:38:12.734;599616484407067648;55216.09;-14
2024-09-17T06:38:12.741;599616484414744064;55223.766;-14
2024-09-17T06:38:12.749;599616484422420352;55231.44;-12
2024-09-17T06:38:12.757;599616484430096640;55239.117;-12
2024-09-17T06:38:12.764;599616484437772928;55246.8;-12
2024-09-17T06:38:12.772;599616484445449344;55254.477;-9
2024-09-17T06:38:12.780;599616484453125632;55262.152;-7
2024-09-17T06:38:12.787;599616484460801920;55269.83;-7
2024-09-17T06:38:12.795;599616484468478336;55277.504;-4
2024-09-17T06:38:12.803;599616484476154624;55285.18;-2
2024-09-17T06:38:12.810;599616484483830912;55292.855;-4
2024-09-17T06:38:12.818;599616484491507200;55300.53;0
2024-09-17T06:38:12.826;599616484499183616;55308.207;2
2024-09-17T06:38:12.833;599616484506859904;55315.883;0
2024-09-17T06:38:12.841;599616484514536192;55323.562;0
2024-09-17T06:38:12.849;599616484522212480;55331.24;2
2024-09-17T06:38:12.856;599616484529888896;55338.914;4
2024-09-17T06:38:12.864;599616484537565184;55346.59;7
2024-09-17T06:38:12.872;599616484545241472;55354.266;7
2024-09-17T06:38:12.879;599616484552917760;55361.94;7
2024-09-17T06:38:12.887;599616484560594176;55369.617;7
2024-09-17T06:38:12.895;599616484568270464;55377.293;9
2024-09-17T06:38:12.902;599616484575946752;55384.97;9
2024-09-17T06:38:12.910;599616484583623168;55392.65;9
2024-09-17T06:38:12.918;599616484591299456;55400.324;7
2024-09-17T06:38:12.925;599616484598975744;55408.0;7
2024-09-17T06:38:12.933;599616484606652032;55415.676;7
2024-09-17T06:38:12.941;599616484614328448;55423.35;7
